product_id,product_name,aisle_id,department_id
25563,borscht,33,6
25564,stage 2 apple & pumpkin baby food,92,18
25565,jumbo cheese puffs,107,19
25566,spaghettios with franks,59,15
25567,no. 485 gin,124,5
25568,vegetable pancakes,33,6
25569,fudge stripes original cookies,61,19
25570,eggo strawberry waffles,52,1
25571,powdered chicken flavored bouillon,30,6
25572,Unknown,100,21
25573,organic ginger syrup,29,13
25574,spicy marinara,9,9
25575,mild chili seasoning mix 30% less sodium,5,13
25576,platinum yeast,17,13
25577,organic bunny pasta & chicken broth soup,69,15
25578,pumpkin & apple flavor dog cookies,40,8
25579,naturally smoked trout fillet,15,12
25580,tangy tart candy,45,19
25581,blueberry lowfat yogurt,120,16
25582,disney princess assorted sizes adhesive bandages,118,11
25583,gluten free rice pasta spaghetti style,131,9
25584,yellow corn tortillas,128,3
25585,fruit naturals mandarin oranges in extra light syrup,99,15
25586,white meat chicken primavera cat food,41,8
25587,organic strawberry hibiscus kombucha,31,7
25588,seedless small watermelon,24,4
25589,organic professor fizz zero calorie soda,77,7
25590,simply well rice pudding,71,16
25591,brown rice,63,9
25592,ultra sheer daily defense spf 18 facial lotion,109,11
25593,2% milkfat greek yogurt with mango on the bottom,120,16
25594,complete 7 symptom relief enhanced formula eye drops,44,11
25595,chilled gazpacho de sol vegetable soup,1,20
25596,german chocolate cake slice,8,3
25597,xtra protection always xtra protection daily liners- extra long 34 count feminine care,126,11
25598,organic plain french style yogurt,120,16
25599,lunchables turkey & cheddar sub sandwich with smoothie lunch combinations,13,20
25600,caramel corn popcorn,23,19
25601,mandarin orange chicken,38,1
25602,blemish control apricot scrub,73,11
25603,shredded mexican cheddar jack cheese,21,16
25604,rice blend royal blend,63,9
25605,variety pack splash water beverage,115,7
25606,melatonin 3mg,47,11
25607,fine and silky fillo dough,58,1
25608,tomato cocktail from concentrate,98,7
25609,organic apple rings,117,19
25610,organic pomegranate kernels,116,1
25611,ignatia amara 6c homeopathic pellets,47,11
25612,lemon thyme dish liquid,74,17
25613,homestyle popcorn,23,19
25614,authentic mexican crumbling cheese,21,16
25615,heavenly  crisp peanut butter candy bars,45,19
25616,organic white peach white tea,94,7
25617,Unknown,100,21
25618,belgian golden ale,27,5
25619,original all-purpose tomato & basil marinara,9,9
25620,organic butter with sea salt crock refill,36,16
25621,Unknown,100,21
25622,irish spring icy blast antiperspirant deodorant,80,11
25623,real guacamole,67,20
25624,fig jam,88,13
25625,nonfat yogurt,36,16
25626,classic jumbo corndogs,129,1
25627,burrata mozzarella cheese,2,16
25628,strawberry vanilla marshmallows,17,13
25629,cold brew coffee with milk,31,7
25630,healthy grains fiber cinnamon oat clusters,57,14
25631,no-touch antibacterial soothing cucumber splash scent hand soap refill,127,11
25632,extra small size artichoke hearts,81,15
25633,sea fresh toothpaste deep sea spearmint,20,11
25634,air chilled chicken drumsticks,35,12
25635,chocolate covered halvah,33,6
25636,Unknown,100,21
25637,birthday cake chocolate sandwich cookies,61,19
25638,cheese delicato tortelloni,12,9
25639,tulsi breakfast tea,94,7
25640,white peach,24,4
25641,organic chocolate hazelnut fig granola,57,14
25642,sgt. pepper goat milk cheese,21,16
25643,men+care sensitive shield antiperspirant deodorant,80,11
25644,dairy free almond milk minis vanilla non-dairy frozen dessert,37,1
25645,gemelli,12,9
25646,quince preserve,88,13
25647,heirloom tomato,83,4
25648,chipotle lime mayo,72,13
25649,flip chipotle pineapple low-fat greek yogurt,31,7
25650,minced turkey feast in sauce cat food,41,8
25651,fast act anti diarrheal,70,11
25652,raisin mochi,131,9
25653,organic plain yogurt,120,16
25654,mint dark chocolate candy,45,19
25655,all natural udon stir-fry noodles,66,6
25656,acne prone® skin formula facial bar,73,11
25657,regular strength 500 peppermint chewable tablets antacid calcium carbonate,70,11
25658,Unknown,100,21
25659,organic coconut milk,91,16
25660,braised beef and vegetables,38,1
25661,rice & banana apple baby cereal,92,18
25662,100% agave,124,5
25663,Unknown,100,21
25664,white cheddar cheese flavored popcorn,23,19
25665,quick cooking rolled oats,130,14
25666,madras curry spicy indian simmer sauce,72,13
25667,slant-tip tweezers,132,11
25668,frozen garlic toast,58,1
25669,root 66 max volume shampoo,22,11
25670,high pulp orange juice,31,7
25671,clean mint zero mouthwash,20,11
25672,pulsatilla 30 c homeopathic pellets,11,11
25673,smokies smoked sausage,106,12
25674,organic spiced chai sprouted cookies,61,19
25675,raw jumbo cashews,117,19
25676,condensed soup- bean with bacon,69,15
25677,bone up superior calcium capsules,133,11
25678,seasoning blends- vegetable magic,104,13
25679,grated cheese parmesan,21,16
25680,creamy peanut butter spread,88,13
25681,smooth seven nut & seed butter,88,13
25682,non clumping 24/7 performance cat litter,41,8
25683,organic dill weed,104,13
25684,french style green beans with roasted garlic,81,15
25685,beef consommé condensed soup,69,15
25686,super soft flour tortillas fajita size 20 ct,128,3
25687,peppercorn steak sauce,5,13
25688,flavorsplash raspberry water beverage,115,7
25689,chipotle paste with adobo,30,6
25690,anti-humidity aerosol hairspray all hair types volumizing,22,11
25691,original life cereal,121,14
25692,fine artisan 70% bittersweet cacao dark chocolate,45,19
25693,unbleached white all purpose organic flour,17,13
25694,chianti red wine vinegar,19,13
25695,extra firm sprouted soybean tofu,14,20
25696,maya kaimal goan coconut,76,6
25697,strawberry banana smoothie tasty american favorites,113,1
25698,egg salad sandwich,13,20
25699,artisan thin pizza crust rosemary & olive oil flatbread,128,3
25700,best friends chocolate pumpkin toddler cookies,92,18
25701,Unknown,100,21
25702,blanched slivered almonds,17,13
25703,orange flavored juice drink,98,7
25704,white cauliflower,83,4
25705,butterhead lettuce,83,4
25706,hazelnut bromstad design liquid coffee creamer,53,16
25707,home style chicken gravy,5,13
25708,white peach sangria sorbetto,37,1
25709,wheat dinner roll,43,3
25710,perfect portions beef pate entree,41,8
25711,tomatoes- sun dried- julienne- with italian herbs,81,15
25712,bread rye marble,112,3
25713,smart ones anytime selections mini cheeseburger,38,1
25714,puppy pads,40,8
25715,organic green grapes,24,4
25716,Unknown,100,21
25717,bruschetta- artichoke,81,15
25718,cold brew coffee,26,7
25719,iced tea- lemon,94,7
25720,organic sunchoke,83,4
25721,zap ems fettuccine alfredo,38,1
25722,reduced sodium sunflower seeds,117,19
25723,macadamias- sea salt & cracked pepper,117,19
25724,jasmine rice & spring onion rice toast,78,19
25725,coconut moisturizer,25,11
25726,probiotic pineapple yogurt drink,120,16
25727,delifresh combos the honey smoked turkey breast honey ham,96,20
25728,organic zesty greens,83,4
25729,fresh & clean feminine wipes,126,11
25730,greek seasoning- all purpose,104,13
25731,maple bacon blueberry meat bar,3,19
25732,spring onion instant rice noodle soup,66,6
25733,organic peaches,116,1
25734,gentle clean foaming face cleanser,73,11
25735,orange and other natural flavors vitamin c 500 mg chewable tablets,47,11
25736,automatic dishwasher powder citrus,74,17
25737,refried beans with spicy chipotle,30,6
25738,kimchi flavor noodle soup,66,6
25739,disposable medium swimpants,56,18
25740,pepperidge farm® goldfish xtra cheddar baked snack crackers,78,19
25741,saffron threads,104,13
25742,plugins scented oil refill clean linen,101,17
25743,organic beef stock,77,7
25744,kettle cooked potato chips garlic dill pickle,107,19
25745,oreo  ice cream sandwiches,37,1
25746,dill & garlic sauerkraut salad,110,13
25747,organic kosher fat free chicken broth,69,15
25748,chickpea garlic & herb,78,19
25749,twist of citrus vodka,124,5
25750,newman-o's- chocolate creme filled chocolate cookies,61,19
25751,sharp spreadable cheddar,2,16
25752,tea tree cleansing essential oil,127,11
25753,organic homestyle waffles,52,1
25754,"6\"" vegan chocolate cake",8,3
25755,singles supreme french bread pizzas,79,1
25756,ultra infusions citrus spice liquid fabric softener,75,17
25757,spinach artichoke noodles,13,20
25758,super tea sweet thorn,94,7
25759,deodorant regular gentle glide,126,11
25760,creamy caesar dressing,89,13
25761,lemon creme cookies,61,19
25762,spinach pizza snacks,129,1
25763,caster sugar,17,13
25764,diced with basil garlic & oregano tomatoes,81,15
25765,blueberry pie,8,3
25766,steamfresh garlic parm peas,116,1
25767,organic multi grain squares cereal,121,14
25768,organic black peppercorn,104,13
25769,olive oil squeeze mayonnaise dressing,72,13
25770,fat free toasted sesame soy & ginger vinaigrette & marinade dressing,89,13
25771,ginger & orange dark chocolate bar,45,19
25772,home scented tall kitchen lemon elastic fit drawstring 13 gallon,60,17
25773,#2 coffee filters,26,7
25774,peanut butter panic ice cream,37,1
25775,creamy balsamic yogurt dressing,89,13
25776,dinnerware variety pack,111,17
25777,instant nonfat dry milk,17,13
25778,strong dark chocolate,45,19
25779,herbal tea- organic- turmeric ginger- caffeine-free- bags,94,7
25780,grape wine- coteaux varois en provence- 2013,6,2
25781,cheddar french fried onions,89,13
25782,chocolate powder,90,7
25783,lemon lime thirst quencher,64,7
25784,all-natural scottish-style porridge oats high fiber cereal,130,14
25785,neck wrist and shoulder heat wrap,133,11
25786,restaurante style original premium tortilla chips,107,19
25787,chicken seitan,96,20
25788,raw & sprouted spicy chipotle nut blend,117,19
25789,spiced matjes herring,33,6
25790,cellar 1879 red blend,28,5
25791,ninja turtle shapes macaroni & cheese dinner,111,17
25792,the original vodka sauce,9,9
25793,fig newtons packs,61,19
25794,with stainlifters fresh & sensitive 31 loads laundry detergent,75,17
25795,orange  sauce,51,13
25796,medium texas salsa,51,13
25797,infant's pain & fever grape flavor oral suspension,133,11
25798,green lima beans,81,15
25799,nasal spray,11,11
25800,root + hair deep repair conditioning hair mask,22,11
25801,graham style pie crust,97,13
25802,pierogi potato & cheese,6,2
25803,81 proof kentucky straight bourbon whiskey,124,5
25804,original soy milk,91,16
25805,madagascar vanilla almond nuts & spices bars,3,19
25806,anticavity fluoride and antigingivitis fresh + whitening gel toothpaste,20,11
25807,unwrapped candy bar bites,45,19
25808,english breakfast,94,7
25809,wide lo mein noodles,66,6
25810,rip-l potato chips twin pack,107,19
25811,strawberry lemon electrlyte tab,90,7
25812,honey calendula moisturizer,25,11
25813,vanilla mini swirls cones,37,1
25814,butter buns hotdog,43,3
25815,indian wells cabernet sauvignon wine,28,5
25816,white bordeaux,62,5
25817,zero calorie grape soda,77,7
25818,Unknown,100,21
25819,small curd 4% milk fat cottage cheese,108,16
25820,hickory smoked beef jerky,23,19
25821,organic raspberry fruit spread,88,13
25822,organic avocado oil,19,13
25823,organic vitality vegetable and fruit juice,98,7
25824,pita chips simply naked,107,19
25825,original long grain rice,4,9
25826,greek & chia blueberry nonfat yogurt,120,16
25827,fresh ground coarse cut horseradish,72,13
25828,lemon hand & body lotion,25,11
25829,waxed dental floss,20,11
25830,eggo blueberry waffles,52,1
25831,authentic pub cheese sharp cheddar spreadable,21,16
25832,morning rounds muesli fruit & grain buns,93,3
25833,banana nut muffin mix,105,13
25834,organic 85% dark chocolate for baking,45,19
25835,severe mult-symptom cough cold + flu,11,11
25836,burgers spicy black bean veggie burgers,42,1
25837,mini babybel light semisoft edam cheeses,21,16
25838,snack n go applesauce pouches,99,15
25839,froot loops cereal,121,14
25840,55% vegetable oil spread,36,16
25841,even advanced sea mineral cleansing gel,109,11
25842,gluten free rice crust spinach pizza,79,1
25843,maple bacon potato chips,107,19
25844,double rolls bath tissue,54,17
25845,reduced sodium chicken bouillon cubes,69,15
25846,Unknown,100,21
25847,splash raspberry lemonade,98,7
25848,nasal cleansing salt,11,11
25849,brown butter almond brittle ice cream,37,1
25850,vegan low fat spicy southwestern ranch salad dressing,89,13
25851,almond cereal,48,14
25852,edamame,1,20
25853,roxalia sore throat homeopathic medicine,133,11
25854,polska kielbasa sausage,106,12
25855,red maraschino cherries,99,15
25856,unscented colloidal oatmeal bath and body wash,25,11
25857,shreds original shredded cheese,21,16
25858,super mario assorted fruit flavored snacks,50,19
25859,cranberry beans,68,10
25860,porterhouse steak flavor in meaty juices wet dog food,40,8
25861,freshly shaved parmesan cheese,21,16
25862,calabrese bite size spicy salamini,96,20
25863,zesty garlic chips,110,13
25864,organic super kale,98,7
25865,big wave golden ale,27,5
25866,carrot & cheddar superfood munchies,92,18
25867,whole garlic and sweet basil marinara,9,9
25868,spicy sichuan chili green peas,50,19
25869,light cranberry juice,98,7
25870,upper crust strawberry rhubarb pie,8,3
25871,milk chocolate candies fun size packs,45,19
25872,salted caramel & chocolate non dairy frozen dessert,37,1
25873,hot cocoa mix- rich chocolate flavor- no sugar added,90,7
25874,sambucus flucare multi-symptom flu relief elderberry syrup,11,11
25875,pinot noir- central coast- 2006,28,5
25876,strawberry yogurt protein drink with a crunchy shot,120,16
25877,black peppercorn grinder,104,13
25878,medium picante salsa,51,13
25879,organic whole milk strawberry kefir,84,16
25880,cookies gingersnap,61,19
25881,caffeine free ginger blossom soda,77,7
25882,organic old fashioned white bread,112,3
25883,vanilla air freshener,114,17
25884,organic peru decaf coffee,26,7
25885,grapefruit- bag,24,4
25886,wild blend rice,63,9
25887,"daffodils- 10\""",6,2
25888,super nutrition vanilla shake,47,11
25889,melatonin 2.5 mg orange flavored sublingual tablets,47,11
25890,boneless skinless chicken breasts,49,12
25891,all purpose salt free blend seasoning,104,13
25892,"graham cracker 9\"" pie crust",97,13
25893,original pancake & waffle mix,130,14
25894,dales pale ale,27,5
25895,freeze-dried red onion,104,13
25896,activia lowfat peach yogurt,120,16
25897,original mixed up salt,104,13
25898,white truffle oil,19,13
25899,100% mixed berry juice boxes,98,7
25900,turkey tenderloin with diced red skin & sweet potatoes and green beans rotisserie seasoned turkey,38,1
25901,velvety vanilla bean grand ice cream,37,1
25902,real milk chocolate dipping chocolate,17,13
25903,italian salad dressing & recipe mix,89,13
25904,stonyfield yotoddler whole milk strawberry beet berry yogurt pouch,120,16
25905,american heritage beverage,77,7
25906,paleo granola cinnamon crunch,57,14
25907,idaho potato flakes,4,9
25908,2x concentrated clean burst liquid laundry detergent,75,17
25909,intense dark cherry tango chocolate,45,19
25910,gluten free flax bread,112,3
25911,butterscotch ice cream topping,103,19
